Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
42,male,Norwegian,Mr.,Lukas,T,Fischer,"Margrethe Grundtvigs veg 242",LILLEHAMMER,,"1997 Ford Husky"
43,male,Norwegian,Mr.,Tobias,S,Østerbø,"Lisleby allé 171",FREDRIKSTAD,,"2009 Chrysler Aspen"
44,male,Norwegian,Mr.,Jonatan,E,Sæthre,"Andreas Borgens gate 56",DRAMMEN,,"1997 Hyundai Satellite"
45,female,Norwegian,Ms.,Pernille,C,Johansen,"Herlof Steens gate 5","GAMLE FREDRIKSTAD",,"1999 TVR Speed 12"
46,female,Norwegian,Mrs.,Martine,H,Søderholm,"Høgdaveien 246",NITTEDAL,,"2001 BMW X Coupe"
47,female,Norwegian,Ms.,Malene,D,Nilsen,"Elvegaten 222",SANDNES,,"2010 Citroen Berlingo"
48,male,Norwegian,Mr.,Aksel,M,Hagen,"Bekkhus 203",KRÅKERØY,,"2005 Lancia Zeta"
49,female,Norwegian,Mrs.,Tia,A,Vollan,"Skarpåsveien 232",KONGSBERG,,"2007 Mercedes-Benz Viano"
50,male,Norwegian,Mr.,Nicolai,C,Rønning,"Øvre vei 76",STABEKK,,"1993 Donkervoort S8"
51,female,Norwegian,Ms.,Juliane,O,Sørlie,"Fossekallveien 196",HØNEFOSS,,"1993 Auverland A3"
52,female,Norwegian,Mrs.,Helena,E,Kristiansen,"Abels gate 58",TRONDHEIM,,"2005 Kia Sportage"
53,male,Norwegian,Mr.,Aksel,A,Eliassen,"Norrønavegen 157",TROMSØ,,"1993 Honda Prelude"
54,male,Norwegian,Mr.,Morten,S,Hammersland,"Jo Lias veg 211",TRONDHEIM,,"1999 Panoz AIV"
55,female,Norwegian,Ms.,Miriam,P,Hodneland,"Storgata 97",ÅLESUND,,"2012 Volvo C30"
56,female,Norwegian,Mrs.,Hedda,E,Johansen,"Meyns gate 246",KONGSBERG,,"2009 Kia Forte"
57,male,Norwegian,Mr.,Mathias,A,Tønnessen,"Linstows gate 15",OSLO,,"1998 Ford Probe"
58,male,Norwegian,Mr.,Peder,M,Tveito,"Ingeniør Qvillers vei 111",GREÅKER,,"1999 Citroen Xsara"
59,female,Norwegian,Ms.,Sigrid,J,Eriksson,"Harald Hårfagres vei 45",HORTEN,,"1994 Ford Laser"
60,female,Norwegian,Ms.,Alvilde,S,Kristensen,"Steinvegen 85",STEINKJER,,"2011 Lexus LS"
61,female,Norwegian,Ms.,Victoria,K,Selle,"Ryenveien 107",GREÅKER,,"1993 Peugeot iOn"
62,female,Norwegian,Mrs.,Ingeborg,E,Kvam,"Grjotgars veg 3",STEINKJER,,"2011 Hyundai Sonata"
63,female,Norwegian,Mrs.,Emma,A,Håvik,"Brattoddveien 152",OSLO,,"1996 Nissan Cefiro"
64,female,Norwegian,Ms.,Ida,S,Nordvik,"Båtveien 54",STAVERN,,"2008 Tesla Roadster"
65,male,Norwegian,Mr.,Tobias,T,Aamodt,"Vestre Strømkaien 20",BERGEN,,"2010 Mazda 2"
66,male,Norwegian,Mr.,Fredrik,M,Abrahamsen,"Brandsrødveien 162",BORGENHAUGEN,,"2006 Peugeot 1007"
67,female,Norwegian,Mrs.,Amalie,G,Jensen,"Saksarlia 85",SANDSLI,,"2000 BMW 520"
68,male,Norwegian,Mr.,Noah,E,Solvik,"Skarsfjordvegen 222",KÅRVIK,,"2005 Buick Terraza"
69,male,Norwegian,Mr.,Herman,E,Schou,"Lamberts vei 241",BERGEN,,"2015 Mercedes-Benz C-Class"
70,female,Norwegian,Ms.,Amalie,J,Baardsen,"Stråkvika 220",NARVIK,,"1999 Kia Sephia"
71,male,Norwegian,Mr.,Felix,E,Reistad,"Kancelliråd Dahls gate 190",HALDEN,,"2007 Peugeot Partner"
72,male,Norwegian,Mr.,Morten,S,Ensrud,"Tores vei 169",OSLO,,"2005 Citroen Saxo"
73,male,Norwegian,Mr.,Daniel,S,Skjelvik,"Doktor Lassens gate 8",STAVANGER,,"1993 Renault Express"
74,male,Norwegian,Mr.,Ulrik,P,Sundt,"Solvangen 184",TRONDHEIM,,"1993 Nissan 200 SX Silvia"
75,female,Norwegian,Mrs.,Emily,W,Bredesen,"Arsenalvegen 237",LEINSTRAND,,"1997 Mitsubishi Magna"
76,female,Norwegian,Ms.,Tilde,E,Johansen,"Storåsveien 127",KONGSBERG,,"2011 Ford Mustang"
77,female,Norwegian,Ms.,Mira,M,Rostad,"Løsbergvegen 70",STEINKJER,,"2010 Nissan Armada"
78,male,Norwegian,Mr.,Elias,T,Iversen,"Skjurvegen 139",MOSJØEN,,"1995 Rolls-Royce Silver Spirit"
79,female,Norwegian,Dr.,Alma,A,Aksnes,"Thorkildsens vei 219",TORP,,"2002 Kia Towner"
80,female,Norwegian,Ms.,Mia,A,Olsen,"Bjørkmoveien 189",FAUSKE,,"2005 Ferrari 575M Maranello"
81,female,Norwegian,Ms.,Ellen,A,Torp,"Garverigata 197",MANDAL,,"2005 Opel Agila"
82,female,Norwegian,Mrs.,Gabriele,M,Aasen,"Parkvegen 144",HARSTAD,,"2009 Renault Thalia"
83,male,Norwegian,Mr.,Maxim,S,Thorbjørnsen,"Ekelundveien 23",FREDRIKSTAD,,"2008 Holden Epica"
84,male,Norwegian,Mr.,Emil,M,Evju,"Ulvestuveien 95",VØYENENGA,,"2005 Seat Arosa"
85,male,Norwegian,Mr.,William,M,Risa,"Kvernhusvegen 204",LILLEHAMMER,,"2003 Toyota Solara"
86,female,Norwegian,Ms.,Lilje,D,Pedersen,"Torbjørns vei 2",OSLO,,"1994 BMW 520"
87,female,Norwegian,Mrs.,Helene,U,Jørgensen,"Nokiaveien 130",MOSS,,"1998 Lancia Kappa"
88,male,Norwegian,Mr.,Odin,F,Jenssen,"Lundheimveien 66","GAMLE FREDRIKSTAD",,"2004 Opel Agila"
89,female,Norwegian,Mrs.,Louise,W,Gravdahl,"Evald Erlandsens vei 62",BODØ,,"1996 Audi RS2"
90,male,Norwegian,Mr.,John,A,Matre,"Mjølstadnesvegen 205",FOSNAVÅG,,"1992 Fiat Panda"
91,female,Norwegian,Ms.,Agnes,N,Nilssen,"Morten Pettersen-vegen 38",STEINKJER,,"1992 Subaru XT"
92,female,Norwegian,Mrs.,Alexandra,K,Knutsen,"Ginatunet 112",HAUGESUND,,"2008 Alfa Romeo 159"
93,male,Norwegian,Mr.,Maxim,A,Strand,"Rådmannsvegen 86",TRONDHEIM,,"2006 Mazda 2"
94,male,Norwegian,Mr.,Benjamin,S,Bjørge,"Fagabergvegen 37",LILLEHAMMER,,"2001 Seat Tango"
95,male,Norwegian,Mr.,Nathaniel,J,Taranger,"Harald Ratviks veg 29",ÅLESUND,,"2005 Scion xA"
96,female,Norwegian,Mrs.,Pernille,S,Kristoffersen,"Bogerudslyngen 228",OSLO,,"2005 Volvo S40"
97,male,Norwegian,Mr.,Tom,V,Nystad,"Høglivegen 189",SKIEN,,"2005 Lexus RX"
98,male,Norwegian,Mr.,Arian,C,Hauge,"Ådnavegen 11",SKIEN,,"1996 Citroen Berlingo"
99,female,Norwegian,Ms.,Emma,J,Lillebø,"Emil Olsens vei 173",TØNSBERG,,"1996 Subaru Justy"
100,male,Norwegian,Mr.,Leon,M,Dahlgren,"Østlivegen 83",HAMAR,,"2008 Ford GT"
101,male,Norwegian,Mr.,Mikkel,L,Simonsen,"Olav Haugaasens gate 97",HAMAR,,"2008 Holden Epica"
102,female,Norwegian,Mrs.,Mathea,T,Langerud,"Slimeveien 12",OSLO,,"2009 Chrysler Aspen"
103,male,Norwegian,Mr.,Elias,K,Myhre,"Sørvegen 182",SOMMARØY,,"1998 Abarth Stola"
104,male,Norwegian,Mr.,Bjørn,M,Nguyen,"Hekkvegen 35",HARSTAD,,"2004 Bristol Blenheim"
105,male,Norwegian,Mr.,Lukas,A,Kristiansen,"Skårsetsaga 180",LILLEHAMMER,,"2005 Alfa Romeo 8C Competizione"
106,male,Norwegian,Mr.,Vebjørn,E,Thomassen,"Tore Hunds vei 226",OSLO,,"2015 Ford Escape"
107,male,Norwegian,Mr.,Felix,M,Svendsen,"Vingarvegen 51",LILLEHAMMER,,"1993 Lotec Testa de Oro"
108,male,Norwegian,Mr.,Mathias,M,Steen,"Ole A. Wolds veg 174",TRONDHEIM,,"2006 GMC Envoy"
109,male,Norwegian,Mr.,Sam,A,Ottesen,"Skoghusveien 243",SKI,,"1994 Infiniti Q45"
110,male,Norwegian,Mr.,Leon,M,Johansen,"Gangdalsåsen 4","KRISTIANSAND S",,"2000 Suzuki Wagon R+"
111,female,Norwegian,Ms.,Anna,B,Ottesen,"Kaptein Bothners gate 21","KRISTIANSUND N",,"1997 Land Rover Discovery"
112,male,Norwegian,Mr.,Ryan,L,Eggan,"Åkervikvegen 47",HARSTAD,,"2008 Cadillac Escalade"
113,female,Norwegian,Ms.,Ebba,A,Nikolaisen,"Forsøkslia 249",TRONDHEIM,,"1997 Kia Clarus"
114,female,Norwegian,Mrs.,Magdalena,S,Asphaug,"Hjelms vei 117",BERGEN,,"1993 Alfa Romeo 164"
115,female,Norwegian,Ms.,Julie,T,Nordbø,"Badstuveien 226",SARPSBORG,,"2007 Ford Bantam"
116,female,Norwegian,Dr.,Julie,A,Andersen,"Veibrekk 19",DRAMMEN,,"2005 Saab 9000"
117,male,Norwegian,Mr.,Benjamin,K,Bakken,"Kvitsøygata 86",HAUGESUND,,"2003 Volkswagen Bora"
118,male,Norwegian,Mr.,Sebastian,L,Bjerkestrand,"Struthaugen 131",ARNATVEIT,,"2010 Mercedes-Benz A"
119,male,Norwegian,Mr.,Konrad,J,Martinsen,"Tromtindvegen 148",TROMVIK,,"2015 BMW 6 Series"
120,male,Norwegian,Mr.,Henrik,S,Westad,"Diamantveien 43",SANDNES,,"1994 Ford Contour"
121,male,Norwegian,Mr.,Jakob,S,Ulland,"Kanalsletta 31",RØYNEBERG,,"2003 Kia Opirus"
122,female,Norwegian,Ms.,Emily,J,Olsen,"Vardatun Studentboliger 61",HAUGESUND,,"2006 Hyundai Azera"
123,female,Norwegian,Ms.,Emma,U,Helleland,"Wettergrens vei 198",STABEKK,,"1994 Oldsmobile Eighty-Eight"
124,male,Norwegian,Mr.,Leo,A,Fossen,"Kiprå 86",SANDNES,,"2006 Fiat Ulysse"
125,male,Norwegian,Mr.,Julius,S,Green,"Alstadjordet 33",BODØ,,"2011 Volkswagen Beetle"
126,male,Norwegian,Mr.,Ulrik,Y,Larsen,"Åstadlia 76",BILLINGSTAD,,"2005 Cadillac Seville"
127,female,Norwegian,Mrs.,Mina,M,Eriksson,"Vincents Buddes plass 140",MOSS,,"2012 Lincoln MKZ"
128,male,Norwegian,Mr.,Thomas,I,Danielsen,"Terneveien 10",KRÅKERØY,,"1994 Chevrolet Corsica"
129,female,Norwegian,Ms.,Sandra,L,Nygård,"Dikehaugen 154",TRONDHEIM,,"2012 Aston Martin Virage"
130,female,Norwegian,Dr.,Ragnhild,S,Kjærland,"Generalveien 67",HALDEN,,"2003 Peugeot Partner"
131,female,Norwegian,Mrs.,Emilie,M,Sandli,"Stordalsveien 45",BODØ,,"2011 Chevrolet Impala"
132,female,Norwegian,Mrs.,Hennie,A,Orre,"Fagerlivegen 128",TROMSØ,,"2010 Pontiac Vibe"
133,male,Norwegian,Mr.,Andreas,A,Rønning,"Thor Heyerdahls gate 75",LARVIK,,"2008 Jaguar XJ8"
134,male,Norwegian,Mr.,Daniel,S,Høvik,"Thurmanns gate 102",TØNSBERG,,"1995 Nissan Gloria"
135,male,Norwegian,Mr.,Anders,I,Pedersen,"Ånessletta 130",FREI,,"1999 Opel Signum"
136,female,Norwegian,Mrs.,Oline,M,Oftedal,"Pelikanveien 52",LARVIK,,"2002 Seat Alhambra"
137,male,Norwegian,Mr.,Oscar,H,Hansen,"Høgspentvegen 1",KONGSVINGER,,"1992 Toyota Sera"
138,male,Norwegian,Mr.,Ben,E,Skei,"Tolgegata 77",HAUGESUND,,"2001 Kia Retona"
139,male,Norwegian,Mr.,William,A,Nordby,"Oluf Ryghs gate 60",OSLO,,"1994 Mercury Villager"
140,male,Norwegian,Mr.,Sondre,A,Aase,"Granåsbakken 155",ALTA,,"2006 Kia Sorento"
141,male,Norwegian,Mr.,Magnus,M,Aarnes,"Lindstadveien 16",GRESSVIK,,"2010 Acura TL"
142,male,Norwegian,Mr.,Sebastian,J,Dvergsdal,"Adam Hiorths vei 201",OSLO,,"2003 Isuzu VehiCross"
143,female,Norwegian,Ms.,Ellen,K,Christiansen,"Rommibakken 20",OSLO,,"1994 Mitsubishi Pajero"
144,female,Norwegian,Ms.,Amelie,S,Monsen,"Hallenåsen 156",HEGGEDAL,,"2014 Nissan Versa"
145,male,Norwegian,Mr.,Johannes,I,Kristiansen,"Valanvegen 37",HARSTAD,,"2011 Cadillac CTS"
146,female,Norwegian,Ms.,Karoline,T,Sanden,"Knoffs gate 143",DRAMMEN,,"1994 Nissan Terrano II"
147,female,Norwegian,Mrs.,Anniken,T,Jacobsen,"Nanset allé 103",LARVIK,,"2004 Lada 110"
148,male,Norwegian,Mr.,Brage,T,Fredriksen,"Syrinveien 197",SARPSBORG,,"2000 Lotus GT 1"
149,female,Norwegian,Mrs.,Hannah,A,Kristensen,"Håndverkerveien 180",TORP,,"2005 Chrysler Sebring"
150,male,Norwegian,Mr.,Stefan,I,Hermansen,"Kureveien 107",TORP,,"2005 McLaren F1"
151,male,Norwegian,Mr.,Benjamin,F,Næss,"Knatten 54",VEAR,,"2001 Pontiac Montana"
152,male,Norwegian,Mr.,Marius,M,Solli,"Langslettvegen 107",ELVERUM,,"2010 SsangYong Korando"
153,male,Norwegian,Mr.,Albert,E,Svendsen,"Saturnus vei 245",SANDEFJORD,,"1999 Italdesign Nazca"
154,male,Norwegian,Mr.,Tobias,L,Henriksen,"Kvitrøra 196",BODØ,,"2012 Renault Espace"
155,female,Norwegian,Ms.,Christina,S,Pettersen,"Brotalio 141",STORD,,"1997 Lancia Kappa"
156,female,Norwegian,Ms.,Eline,M,Marthinussen,"Dalanveien 128",FAUSKE,,"2014 Mercedes-Benz M-Class"
157,female,Norwegian,Ms.,Eline,S,Aune,"Hasselvegen 163",ÅLESUND,,"2000 Mercury Tracer"
158,male,Norwegian,Mr.,Sigurd,M,Bruun,"Vaglefjellbakken 103",SANDNES,,"2003 Acura MDX"
159,male,Norwegian,Mr.,Peter,L,Hauge,"Framstredet 125",TROMSØ,,"2006 Proton Satria"
160,female,Norwegian,Mrs.,Oda,N,Øglænd,"Rossabøskogen 79",HAUGESUND,,"2004 Mitsubishi Endeavor"
161,male,Norwegian,Mr.,Brage,A,Karlsen,"Franstuvegen 163",JESSHEIM,,"1997 Mazda MS-9"
162,male,Norwegian,Mr.,Martin,S,Sæther,"Damveien 98",LARVIK,,"2009 Dodge Ram"
163,male,Norwegian,Mr.,Dennis,L,Nordvik,"Tollbodgaten 208",TØNSBERG,,"2002 BMW X5"
164,male,Norwegian,Mr.,Ulrik,A,Dahl,"Borgenbakken 182",OSLO,,"1999 Chevrolet S-10"
165,male,Norwegian,Mr.,Isak,A,Hansen,"Solåsbakken 105",KRÅKERØY,,"2012 Audi A3"
166,female,Norwegian,Mrs.,Thea,K,Farstad,"Hjalmar Jordans vei 236",OSLO,,"2000 Eagle Vision"
167,female,Norwegian,Mrs.,Ida,H,Fagermo,"Torvhaugan 114","KRISTIANSUND N",,"2006 Peugeot Partner"
168,female,Norwegian,Mrs.,Emilie,L,Hofstad,"Edvard Griegs vei 43",FJELLHAMAR,,"1997 Volkswagen Fusca"
169,female,Norwegian,Mrs.,Eline,M,Kristiansen,"Sarahaugen 211",ASKER,,"2010 Audi A5"
170,male,Norwegian,Mr.,Benjamin,A,Hynne,"Møllevegen 46",HARSTAD,,"1992 Rover 100"
171,female,Norwegian,Ms.,Anna,S,Grønstad,"Lofterødveien 33",SANDEFJORD,,"1999 Rolls-Royce Silver Spur"
172,male,Norwegian,Mr.,Armin,H,Ramsdal,"Patterødveien 58",MOSS,,"1997 Honda Today"
173,male,Norwegian,Mr.,Alexander,E,Thomassen,"Bevreveien 42",STAVANGER,,"1999 Proton 400"
174,male,Norwegian,Mr.,Sander,F,Kolstad,"Kirkegårdsvegen 80",PORSGRUNN,,"2003 Suzuki Grand Vitara"
175,female,Norwegian,Mrs.,Julia,W,Totland,"Dalbergveien 184",TROMSDALEN,,"2002 Mazda 626"
176,male,Norwegian,Mr.,Jonas,K,Helgesen,"Ytterveien 94",FAUSKE,,"1997 Volkswagen Fusca"
177,female,Norwegian,Mrs.,Mille,T,Lekven,"Løytnant Bjelkes gate 30",BERGEN,,"1999 ZAZ Slavuta"
178,male,Norwegian,Mr.,Jasper,M,Andersen,"Fjordgløttveien 2",OSLO,,"2002 Renault Twingo"
179,female,Norwegian,Ms.,Ava,E,Andersen,"Brænnes veg 162",TRONDHEIM,,"2015 GMC Yukon"
180,male,Norwegian,Mr.,Dennis,C,Paulsen,"Sjøstranda 192",TROMSØ,,"1992 Jaguar XJ220"
181,male,Norwegian,Mr.,Max,L,Hem,"Sønnavindveien 32",TORP,,"2002 Buick Regal"
182,male,Norwegian,Mr.,Emil,L,Tobiassen,"Søndre Rød 96",OSLO,,"2005 Cadillac DTS"
183,female,Norwegian,Mrs.,Adele,A,Strand,"Hans Haslums vei 78",BEKKESTUA,,"2008 Volkswagen Touareg"
184,male,Norwegian,Mr.,Fredrik,F,Birkeland,"Uglevegen 65",MOLDE,,"1995 Honda Integra"
185,male,Norwegian,Dr.,Ole,J,Kristensen,"Reidarbakken 147",HAFSLUNDSØY,,"2005 Honda Jazz"
186,female,Norwegian,Ms.,Sigrid,B,Duong,"Holteveien 164","KRISTIANSAND S",,"2014 BMW 7 Series"
187,male,Norwegian,Mr.,Jakob,J,Johansen,"Almestien 181",HORTEN,,"2005 Holden Statesman"
188,male,Norwegian,Mr.,Kasper,F,Mork,"Fjellgata 125","KRISTIANSAND S",,"1994 Toyota 4Runner"
189,female,Norwegian,Ms.,Mille,D,Pedersen,"Ferstadbakken 111",TRONDHEIM,,"1998 Volvo V40"
190,female,Norwegian,Mrs.,Sandra,H,Martinsen,"Harald Gilles veg 86",TRONDHEIM,,"1994 Nissan Gloria"
191,female,Norwegian,Ms.,Eva,J,Ahmed,"Skiferveien 105",ALTA,,"1999 Toyota Sienna"
192,female,Norwegian,Ms.,Tina,J,Kristoffersen,"Kollerudveien 167",DRAMMEN,,"2010 Nissan Versa"
193,female,Norwegian,Ms.,Ronja,J,Paulsen,"Myrvangen 144",DRAMMEN,,"2000 Honda S-MX"
194,male,Norwegian,Mr.,Alf,E,Thorsen,"Jordbærveien 106",OSLO,,"2006 TVR T 350"
195,male,Norwegian,Mr.,David,V,Kaspersen,"Høylandsgaten 235",SANDNES,,"2014 BMW X6"
196,female,Norwegian,Ms.,Ronja,I,Løland,"Torpebaugen 49",SARPSBORG,,"2006 Pontiac Montana"
197,female,Norwegian,Mrs.,Kristine,V,Holstad,"Ragna Nielsens vei 239",OSLO,,"2006 Toyota Highlander"
198,male,Norwegian,Mr.,Dennis,A,Johansen,"Mikkel Revs vei 188",OSLO,,"2004 Alfa Romeo Spider"
199,female,Norwegian,Ms.,Oline,P,Stavnes,"Bukkespranget 148",MOSS,,"2010 Audi Q7"
200,male,Norwegian,Mr.,Kevin,L,Haugen,"Bruveien 90",STAVANGER,,"1996 Tata E220"
201,male,Norwegian,Mr.,Noah,I,Larsen,"Ole Frøvigs gate 219",HAUGESUND,,"2010 BMW X6"
202,male,Norwegian,Mr.,Aron,O,Skulstad,"Bondibråten 8",ASKER,,"2012 Holden Calais"
203,female,Norwegian,Mrs.,Nikoline,A,Engebretsen,"Johan Bojers gate 50",STEINKJER,,"2003 Renault Clio"
204,male,Norwegian,Mr.,Nicolay,A,Lieng,"Hans Bergs vei 84",DRAMMEN,,"1993 Audi Coupe"
205,male,Norwegian,Mr.,Johannes,M,Nordli,"Blåbærsvingen 156",SARPSBORG,,"2005 MG ZR"
206,male,Norwegian,Mr.,Erik,N,Adolfsen,"Brønnfaret 249",JAR,,"2015 Subaru Impreza"
207,female,Norwegian,Mrs.,Elvira,L,Nordli,"Bredorfsgate 161",LARVIK,,"1993 Morgan 4"
208,female,Norwegian,Mrs.,Thea,S,Øverland,"Grønåsveien 138",SANDEFJORD,,"2005 Chevrolet Cobalt"
209,female,Norwegian,Mrs.,Louise,L,Nesset,"Lyngåsveien 187",OSLO,,"2000 Ferrari F1 2000"
210,female,Norwegian,Mrs.,Ruth,D,Thomassen,"Moslingsvei 212",NARVIK,,"2001 Citroen Berlingo"
211,female,Norwegian,Mrs.,Ingeborg,S,Eliassen,"Neverstien 162",ASKIM,,"2004 Toyota Soarer"
212,male,Norwegian,Mr.,Einar,M,Tesfay,"Markveien (Skjeberg) 28",BORGENHAUGEN,,"2011 Infiniti G37"
213,female,Norwegian,Ms.,Anna,N,Tveitan,"Hånesveien 236","KRISTIANSAND S",,"2009 Mercedes-Benz B"
214,female,Norwegian,Mrs.,Thea,C,Longva,"Lundvegen 49",MOSJØEN,,"1998 Toyota Starlet"
215,male,Norwegian,Mr.,William,M,Olafsen,"Midtskips 216",GRIMSTAD,,"2005 Lancia Thesis"
216,female,Norwegian,Mrs.,Mille,H,Evensen,"Strandgata 122","MO I RANA",,"2004 Rolls-Royce 100"
217,female,Norwegian,Mrs.,Emilie,E,Bryne,"Tonåsveien 248",STAVANGER,,"2009 Suzuki Equator"
218,female,Norwegian,Mrs.,Elise,C,Foss,"Folkestads gate 89",DRAMMEN,,"2002 Mercedes-Benz Vision"
219,male,Norwegian,Mr.,Truls,W,Holth,"Prostebakken 172",STAVANGER,,"2009 Alpina B7"
220,male,Norwegian,Mr.,Teodor,M,Orre,"Gåserudgata 75",DRAMMEN,,"1996 Ford Galaxy"
221,female,Norwegian,Mrs.,Katarina,J,Lindal,"Reissigers gate 73",HALDEN,,"1999 Suzuki EV Sport"
222,male,Norwegian,Mr.,Kevin,O,Le,"Holteveien 80",HALDEN,,"2009 Tata Nano"
223,female,Norwegian,Mrs.,Maren,S,Hansen,"Frøysgate 131",PORSGRUNN,,"1997 Alfa Romeo 145"
224,female,Norwegian,Ms.,Maiken,A,Erdal,"Holteveien (Borgenhaugen) 46",BORGENHAUGEN,,"1998 Plymouth Prowler"
225,male,Norwegian,Mr.,Magnus,M,Nørstebø,"Lillefjell terrasse 222",MOSBY,,"2003 Cadillac XLR"
226,female,Norwegian,Ms.,Tiril,L,Amundsen,"Anna Sethnes gate 178",OSLO,,"1995 Audi RS2"
227,male,Norwegian,Mr.,Christian,E,Holm,"Ørveien 107",HALDEN,,"1995 Donkervoort S8"
